Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.398,0.0059,1.505%,0.00,Hong Kong,2019,107125,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,-0.0093,-3.453%,0.00,Hong Kong,2019,1552,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.52,-0.99,-7.328%,782500000.00,United States,2020,6576087,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.95,-0.04,-0.364%,627982500.00,,2021,120982,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$151.88,0.87,0.576%,11435519521.00,United States,,413347,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.42,-1.00,-6.935%,0.00,United States,2020,106020,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.285,-0.2132,-4.74%,0.00,United States,2020,154659,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.60,0.04,0.346%,145575140.00,United States,2006,30757,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,55764579.00,,2018,164531,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.62,-0.04,-1.504%,536275806.00,United States,2000,2878270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,-0.23,-10.268%,105405972.00,United States,2014,165010,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.91,-0.07,-0.584%,241715046.00,United States,2021,117534,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1536648,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.81,0.09,1.032%,3460363802.00,Canada,2015,2920603,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.69,-0.35,-0.636%,3818007670.00,United States,2013,1123689,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$30.00,-1.00,-3.226%,0.00,,2021,2057752,,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.17,0.22,2.767%,392289838.00,United States,2016,183524,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.73,1.85,1.871%,1081551709.00,United States,,48702,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.64,0.00,0.00%,,United States,,65,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.90,-0.04,-0.148%,,United States,,6687,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.05,0.05,0.185%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.35,-0.14,-0.529%,,United States,,10126,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.17,0.14,1.164%,351604139.00,Hong Kong,2018,897,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.48,0.15,0.866%,9284015689.00,United States,2008,4046560,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.05,0.194%,0.00,United States,,10510,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.24,-0.928%,0.00,United States,,35536,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.16,-0.64%,0.00,United States,,57691,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,-0.13,-0.544%,0.00,United States,,94094,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.65,0.37,0.817%,3484919494.00,Bermuda,2004,321109,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.00,-0.19,-0.699%,,Bermuda,,4298,,
AGO^E,Assured Guaranty Ltd.,$25.95,-0.42,-1.593%,,Bermuda,,11781,,
AGO^F,Assured Guaranty Ltd.,$25.85,-0.036,-0.139%,,Bermuda,,1127,,
AGR,Avangrid Inc. Common Stock,$52.70,0.12,0.228%,16303882846.00,United States,2015,522165,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.03,0.11,1.233%,1059193138.00,Luxembourg,2011,633688,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.82,-0.02,-1.087%,159484605.00,United States,2014,1377500,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.75,0.08,1.043%,282389277.00,United States,2018,170232,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.99,-0.05,-1.238%,170581960.00,United States,2014,2512643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$54.60,1.33,2.497%,856672307.00,United States,,97011,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.44,0.64,1.285%,1192278123.00,United States,,92013,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.72,-0.11,-1.016%,137805600.00,United States,2020,307609,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.3028,0.1028,0.843%,0.00,United States,2020,2814,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.02,0.685%,0.00,United States,2020,61687,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,0.02,0.897%,48173452.00,United States,,75001,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.17,0.56,1.957%,3351586474.00,United States,2018,1114057,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.56,-0.07,-0.514%,804054248.00,United States,2013,223866,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.98,0.16,0.597%,,United States,,3276,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.25,-0.11,-0.402%,,Bermuda,,21454,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.13,-0.009,-0.033%,,Bermuda,,6398,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.49,0.06,0.227%,,Bermuda,,13587,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.48,-0.15,-3.24%,17980646.00,United States,1992,43320,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.92,0.00,0.00%,219966050.00,United States,2003,11592231,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.9125,-0.0875,-0.365%,,United States,,16545,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.6726,-0.4774,-1.977%,,United States,,4883,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.09,0.09,0.375%,,United States,,8507,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.65,-0.24,-1.005%,,United States,,1712,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.13,0.15,0.626%,,United States,,697,,
AI,C3.ai Inc. Class A Common Stock,$66.79,0.29,0.436%,6741226039.00,,2020,2990878,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.145,0.576%,0.00,United States,2015,1616,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,-0.07,-0.458%,220142476.00,,2013,19077,,
AIG,American International Group Inc. New Common Stock,$47.10,0.44,0.943%,40577862071.00,United States,,4369073,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.98,-0.14,-0.498%,,United States,,31593,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.42,-0.09,-1.633%,127981864.00,China,2019,76281,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.34,0.01,0.752%,58100816.00,China,2018,490224,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8905,-0.0048,-0.536%,79170923.00,United States,,4077504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,-0.01,-0.474%,83349025.00,United States,,525022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.95,0.19,0.303%,4078565878.00,United States,2006,211993,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.98,1.10,1.266%,2847760395.00,United States,,93788,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.63,0.00,0.00%,25972969.00,United States,2014,30117,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.33,0.15,1.058%,935163992.00,United States,2004,223961,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.92,0.05,0.179%,958301929.00,,2019,82592,,
AIR,AAR Corp. Common Stock,$40.65,-0.11,-0.27%,1435737187.00,United States,,137437,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.45,0.17,0.384%,6622416143.00,,2020,324218,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.94,0.22,1.062%,216768221.00,United States,2016,60757,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,0.01,0.833%,38720188.00,United States,,401034,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.94,-0.06,-0.273%,63227855.00,United States,,11740,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.05,0.197%,0.00,United States,,992,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.179,0.0003,0.168%,0.00,United States,,4527,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.81,0.66,0.701%,3681666281.00,United States,,94047,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.38,0.04,0.631%,951950096.00,United States,1994,1658113,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.12,-0.27,-1.063%,0.00,United States,,285,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.50,2.43,1.619%,9229150550.00,United States,2004,377977,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.35,0.11,0.419%,0.00,United States,2020,14508,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.03,-0.03,-0.298%,897117633.00,United States,2020,1308596,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$136.80,1.74,1.288%,26701489807.00,United States,,776041,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.53,0.23,0.476%,3884277189.00,United States,,549238,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.50,0.01,0.087%,264250899.00,United States,2015,80877,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.47,0.1022,0.403%,0.00,United States,2017,1887,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.96,0.13,0.123%,17294819809.00,United States,1999,1116283,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.96,-0.10,-3.268%,454367208.00,United States,2014,4005338,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.47,-0.26,-9.524%,41132488.00,United States,2014,1583594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,289688500.00,United States,2021,279366,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.1481,1.473%,0.00,United States,2021,2626,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.89,-0.01,-1.111%,0.00,United States,2021,3000,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.3362,0.0362,0.253%,,Chile,,1513,,
AKO/B,Embotelladora Andina S.A.,$16.06,0.10,0.627%,,Chile,,3451,,
AKR,Acadia Realty Trust Common Stock,$20.23,0.02,0.099%,1745902488.00,United States,,338590,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.34,-0.26,-0.942%,950620521.00,United States,2019,155667,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.85,-0.34,-2.789%,559832797.00,United States,,560193,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.17,0.03,1.402%,83487102.00,United Kingdom,,93855,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.07,0.00,0.00%,215447774.00,Canada,,44376,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.76,-1.76,-11.34%,473371836.00,United States,2020,144793,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$26.05,6.05,30.25%,,United States,,3803794,,
AL,Air Lease Corporation Class A Common Stock,$48.54,-0.82,-1.661%,5537970441.00,United States,2011,644488,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.36,-0.04,-0.152%,,United States,,12483,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.97,-0.01,-0.091%,50629161.00,Hong Kong,2018,49798,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,0.002,0.446%,0.00,Hong Kong,2018,73991,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3057,0.0067,2.241%,0.00,Hong Kong,2018,81886,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$152.03,1.52,1.01%,17744649550.00,United States,,727341,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.60,-0.32,-0.972%,623103458.00,United States,,100542,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.18,0.05,0.067%,37067746000.00,Switzerland,2019,453915,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.32,0.07,0.239%,220293269.00,United States,,21411,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.28,-0.29,-2.506%,532944434.00,United States,2014,489411,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.62,0.61,0.871%,3685196934.00,United States,,1361110,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.80,-0.68,-3.68%,1416603068.00,United States,2019,757162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.62,0.10,0.571%,1276915797.00,United States,,151656,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.04,0.45,0.284%,1892443838.00,United States,,15479,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.73,-0.03,-0.112%,5063563977.00,United States,2020,286511,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$606.33,0.10,0.016%,47982279253.00,United States,2001,428848,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.61,-0.69,-3.094%,824275157.00,United States,2020,45401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.08,-5.17,-2.074%,4006806785.00,United States,2006,67116,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.06,0.48,1.876%,4880354759.00,United States,2021,256036,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.80,-0.51,-4.947%,56383653.00,United States,2010,63027,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.60,0.05,0.232%,,Bermuda,,3651,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.26,0.01,0.043%,,Bermuda,,12080,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.25,0.145,0.628%,,Bermuda,,10001,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,-0.07,-4.93%,57133415.00,United States,,152435,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.33,-0.10,-0.144%,8623862678.00,United States,,1465782,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.87,0.10,0.506%,3164056854.00,Ireland,1991,1318729,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$42.13,0.50,1.201%,3502496298.00,United States,2021,334670,Technology,Computer Software: Prepackaged Software
